349100.000000 0.000041
349200.000000 0.000041
349300.000000 0.000041
349400.000000 0.000041
349500.000000 0.000041
349600.000000 0.000041
349700.000000 0.000041
349800.000000 0.000041
349900.000000 0.000041
350000.000000 0.000041
350100.000000 0.000041
350200.000000 0.000041
350300.000000 0.000041
350400.000000 0.000041
350500.000000 0.000041
350600.000000 0.000041
350700.000000 0.000041
350800.000000 0.000041
350900.000000 0.000041
351000.000000 0.000041
351100.000000 0.000041
351200.000000 0.000041
351300.000000 0.000041
351400.000000 0.000041
351500.000000 0.000041
351600.000000 0.000041
351700.000000 0.000041
351800.000000 0.000041
351900.000000 0.000041
352000.000000 0.000041
352100.000000 0.000041
352200.000000 0.000041
352300.000000 0.000041
352400.000000 0.000041
352500.000000 0.000041
352600.000000 0.000041
352700.000000 0.000041
352800.000000 0.000041
352900.000000 0.000041
353000.000000 0.000041
353100.000000 0.000041
353200.000000 0.000041
353300.000000 0.000041
353400.000000 0.000041
353500.000000 0.000041
353600.000000 0.000041
353700.000000 0.000041
353800.000000 0.000041
353900.000000 0.000041
354000.000000 0.000041
354100.000000 0.000041
354200.000000 0.000041
354300.000000 0.000041
354400.000000 0.000041
354500.000000 0.000041
354600.000000 0.000041
354700.000000 0.000041
354800.000000 0.000041
354900.000000 0.000041
355000.000000 0.000041
355100.000000 0.000041
355200.000000 0.000041
355300.000000 0.000041
355400.000000 0.000041
355500.000000 0.000041
355600.000000 0.000041
355700.000000 0.000041
355800.000000 0.000041
355900.000000 0.000041
356000.000000 0.000041
356100.000000 0.000041
356200.000000 0.000041
356300.000000 0.000041
356400.000000 0.000041
356500.000000 0.000041
356600.000000 0.000041
356700.000000 0.000041
356800.000000 0.000041
356900.000000 0.000041
357000.000000 0.000041
357100.000000 0.000041
357200.000000 0.000041
357300.000000 0.000041
357400.000000 0.000041
357500.000000 0.000041
357600.000000 0.000041
357700.000000 0.000041
357800.000000 0.000041
357900.000000 0.000041
358000.000000 0.000041
358100.000000 0.000041
358200.000000 0.000041
358300.000000 0.000041
358400.000000 0.000041
358500.000000 0.000041
358600.000000 0.000041
358700.000000 0.000041
358800.000000 0.000041
358900.000000 0.000041
359000.000000 0.000041
359100.000000 0.000041
359200.000000 0.000041
359300.000000 0.000041
359400.000000 0.000041
359500.000000 0.000041
359600.000000 0.000041
359700.000000 0.000041
359800.000000 0.000041
359900.000000 0.000041
360000.000000 0.000041
360100.000000 0.000041
360200.000000 0.000041
360300.000000 0.000041
360400.000000 0.000041
360500.000000 0.000041
360600.000000 0.000041
360700.000000 0.000041
360800.000000 0.000041
360900.000000 0.000041
361000.000000 0.000041
361100.000000 0.000041
361200.000000 0.000041
361300.000000 0.000041
361400.000000 0.000041
361500.000000 0.000041
361600.000000 0.000041
361700.000000 0.000041
361800.000000 0.000041
361900.000000 0.000041
362000.000000 0.000041
362100.000000 0.000041
362200.000000 0.000041
362300.000000 0.000041
362400.000000 0.000041
362500.000000 0.000041
362600.000000 0.000041
362700.000000 0.000041
362800.000000 0.000041
362900.000000 0.000041
363000.000000 0.000041
363100.000000 0.000041
363200.000000 0.000041
363300.000000 0.000041
363400.000000 0.000041
363500.000000 0.000041
363600.000000 0.000041
363700.000000 0.000041
363800.000000 0.000041
363900.000000 0.000041
364000.000000 0.000041
364100.000000 0.000041
364200.000000 0.000041
364300.000000 0.000041
364400.000000 0.000041
364500.000000 0.000041
364600.000000 0.000041
364700.000000 0.000041
364800.000000 0.000041
364900.000000 0.000041
365000.000000 0.000041
365100.000000 0.000041
365200.000000 0.000041
365300.000000 0.000041
365400.000000 0.000041
365500.000000 0.000041
365600.000000 0.000041
365700.000000 0.000041
365800.000000 0.000041
365900.000000 0.000041
366000.000000 0.000041
366100.000000 0.000041
366200.000000 0.000041
366300.000000 0.000041
366400.000000 0.000041
366500.000000 0.000041
366600.000000 0.000041
366700.000000 0.000041
366800.000000 0.000041
366900.000000 0.000041
367000.000000 0.000041
367100.000000 0.000041
367200.000000 0.000041
367300.000000 0.000041
367400.000000 0.000041
367500.000000 0.000041
367600.000000 0.000041
367700.000000 0.000041
367800.000000 0.000041
367900.000000 0.000041
368000.000000 0.000041
368100.000000 0.000041
368200.000000 0.000041
368300.000000 0.000041
368400.000000 0.000041
368500.000000 0.000041
368600.000000 0.000041
368700.000000 0.000041
368800.000000 0.000041
368900.000000 0.000041
369000.000000 0.000041
369100.000000 0.000041
369200.000000 0.000041
369300.000000 0.000041
369400.000000 0.000041
369500.000000 0.000041
369600.000000 0.000041
369700.000000 0.000041
369800.000000 0.000041
369900.000000 0.000041
370000.000000 0.000041
370100.000000 0.000041
370200.000000 0.000041
370300.000000 0.000041
370400.000000 0.000041
370500.000000 0.000041
370600.000000 0.000041
370700.000000 0.000041
370800.000000 0.000041
370900.000000 0.000041
371000.000000 0.000041
371100.000000 0.000041
371200.000000 0.000041
371300.000000 0.000041
371400.000000 0.000041
371500.000000 0.000041
371600.000000 0.000041
371700.000000 0.000041
371800.000000 0.000041
371900.000000 0.000041
372000.000000 0.000041
372100.000000 0.000041
372200.000000 0.000041
372300.000000 0.000041
372400.000000 0.000041
372500.000000 0.000041
372600.000000 0.000041
372700.000000 0.000041
372800.000000 0.000041
372900.000000 0.000041
373000.000000 0.000041
373100.000000 0.000041
373200.000000 0.000041
373300.000000 0.000041
373400.000000 0.000041
373500.000000 0.000041
373600.000000 0.000041
373700.000000 0.000041
373800.000000 0.000041
373900.000000 0.000041
374000.000000 0.000041
374100.000000 0.000041
374200.000000 0.000041
374300.000000 0.000041
374400.000000 0.000041
374500.000000 0.000041
374600.000000 0.000041
374700.000000 0.000041
374800.000000 0.000041
374900.000000 0.000041
375000.000000 0.000041
375100.000000 0.000041
375200.000000 0.000041
375300.000000 0.000041
375400.000000 0.000041
375500.000000 0.000041
375600.000000 0.000041
375700.000000 0.000041
375800.000000 0.000041
375900.000000 0.000041
376000.000000 0.000041
376100.000000 0.000041
376200.000000 0.000041
376300.000000 0.000041
376400.000000 0.000041
376500.000000 0.000041
376600.000000 0.000041
376700.000000 0.000041
376800.000000 0.000041
376900.000000 0.000041
377000.000000 0.000041
377100.000000 0.000041
377200.000000 0.000041
377300.000000 0.000041
377400.000000 0.000041
377500.000000 0.000041
377600.000000 0.000041
377700.000000 0.000041
377800.000000 0.000041
377900.000000 0.000041
378000.000000 0.000041
378100.000000 0.000041
378200.000000 0.000041
378300.000000 0.000041
378400.000000 0.000041
378500.000000 0.000041
378600.000000 0.000041
378700.000000 0.000041
378800.000000 0.000041
378900.000000 0.000041
379000.000000 0.000041
379100.000000 0.000041
379200.000000 0.000041
379300.000000 0.000041
379400.000000 0.000041
379500.000000 0.000041
379600.000000 0.000041
379700.000000 0.000041
379800.000000 0.000041
379900.000000 0.000041
380000.000000 0.000041
380100.000000 0.000041
380200.000000 0.000041
380300.000000 0.000041
380400.000000 0.000041
380500.000000 0.000041
380600.000000 0.000041
380700.000000 0.000041
380800.000000 0.000041
380900.000000 0.000041
381000.000000 0.000041
381100.000000 0.000041
381200.000000 0.000041
381300.000000 0.000041
381400.000000 0.000041
381500.000000 0.000041
381600.000000 0.000041
381700.000000 0.000041
381800.000000 0.000041
381900.000000 0.000041
382000.000000 0.000041
382100.000000 0.000041
382200.000000 0.000041
382300.000000 0.000041
382400.000000 0.000041
382500.000000 0.000041
382600.000000 0.000041
382700.000000 0.000041
382800.000000 0.000041
382900.000000 0.000041
383000.000000 0.000041
383100.000000 0.000041
383200.000000 0.000041
383300.000000 0.000041
383400.000000 0.000041
383500.000000 0.000041
383600.000000 0.000041
383700.000000 0.000041
383800.000000 0.000041
383900.000000 0.000041
384000.000000 0.000041
384100.000000 0.000041
384200.000000 0.000041
384300.000000 0.000041
384400.000000 0.000041
384500.000000 0.000041
384600.000000 0.000041
384700.000000 0.000041
384800.000000 0.000041
384900.000000 0.000041
385000.000000 0.000041
385100.000000 0.000041
385200.000000 0.000041
385300.000000 0.000041
385400.000000 0.000041
385500.000000 0.000041
385600.000000 0.000041
385700.000000 0.000041
385800.000000 0.000041
385900.000000 0.000041
386000.000000 0.000041
386100.000000 0.000041
386200.000000 0.000041
386300.000000 0.000041
386400.000000 0.000041
386500.000000 0.000041
386600.000000 0.000041
386700.000000 0.000041
386800.000000 0.000041
386900.000000 0.000041
387000.000000 0.000041
387100.000000 0.000041
387200.000000 0.000041
387300.000000 0.000041
387400.000000 0.000041
387500.000000 0.000041
387600.000000 0.000041
387700.000000 0.000041
387800.000000 0.000041
387900.000000 0.000041
388000.000000 0.000041
388100.000000 0.000041
388200.000000 0.000041
388300.000000 0.000041
388400.000000 0.000041
388500.000000 0.000041
388600.000000 0.000041
388700.000000 0.000041
388800.000000 0.000041
388900.000000 0.000041
389000.000000 0.000041
389100.000000 0.000041
389200.000000 0.000041
389300.000000 0.000041
389400.000000 0.000041
389500.000000 0.000041
389600.000000 0.000041
389700.000000 0.000041
389800.000000 0.000041
389900.000000 0.000041
390000.000000 0.000041
390100.000000 0.000041
390200.000000 0.000041
390300.000000 0.000041
390400.000000 0.000041
390500.000000 0.000041
390600.000000 0.000041
390700.000000 0.000041
390800.000000 0.000041
390900.000000 0.000041
391000.000000 0.000041
391100.000000 0.000041
391200.000000 0.000041
391300.000000 0.000041
391400.000000 0.000041
391500.000000 0.000041
391600.000000 0.000041
391700.000000 0.000041
391800.000000 0.000041
391900.000000 0.000041
392000.000000 0.000041
392100.000000 0.000041
392200.000000 0.000041
392300.000000 0.000041
392400.000000 0.000041
392500.000000 0.000041
392600.000000 0.000041
392700.000000 0.000041
392800.000000 0.000041
392900.000000 0.000041
393000.000000 0.000041
393100.000000 0.000041
393200.000000 0.000041
393300.000000 0.000041
393400.000000 0.000041
393500.000000 0.000041
393600.000000 0.000041
393700.000000 0.000041
393800.000000 0.000041
393900.000000 0.000041
394000.000000 0.000041
394100.000000 0.000041
394200.000000 0.000041
394300.000000 0.000041
394400.000000 0.000041
394500.000000 0.000041
394600.000000 0.000041
394700.000000 0.000041
394800.000000 0.000041
394900.000000 0.000041
395000.000000 0.000041
395100.000000 0.000041
395200.000000 0.000041
395300.000000 0.000041
395400.000000 0.000041
395500.000000 0.000041
395600.000000 0.000041
395700.000000 0.000041
395800.000000 0.000041
395900.000000 0.000041
396000.000000 0.000041
396100.000000 0.000041
396200.000000 0.000041
396300.000000 0.000041
396400.000000 0.000041
396500.000000 0.000041
396600.000000 0.000041
396700.000000 0.000041
396800.000000 0.000041
396900.000000 0.000041
397000.000000 0.000041
397100.000000 0.000041
397200.000000 0.000041
397300.000000 0.000041
397400.000000 0.000041
397500.000000 0.000041
397600.000000 0.000041
397700.000000 0.000041
397800.000000 0.000041
397900.000000 0.000041
398000.000000 0.000041
398100.000000 0.000041
398200.000000 0.000041
398300.000000 0.000041
398400.000000 0.000041
398500.000000 0.000041
398600.000000 0.000041
398700.000000 0.000041
398800.000000 0.000041
398900.000000 0.000041
399000.000000 0.000041
399100.000000 0.000041
399200.000000 0.000041
399300.000000 0.000041
399400.000000 0.000041
399500.000000 0.000041
399600.000000 0.000041
399700.000000 0.000041
399800.000000 0.000041
399900.000000 0.000041
400000.000000 0.000041
400100.000000 0.000041
400200.000000 0.000041
400300.000000 0.000041
400400.000000 0.000041
400500.000000 0.000041
400600.000000 0.000041
400700.000000 0.000041
400800.000000 0.000041
400900.000000 0.000041
401000.000000 0.000041
401100.000000 0.000041
401200.000000 0.000041
401300.000000 0.000041
401400.000000 0.000041
401500.000000 0.000041
401600.000000 0.000041
401700.000000 0.000041
401800.000000 0.000041
401900.000000 0.000041
402000.000000 0.000041
402100.000000 0.000041
402200.000000 0.000041
402300.000000 0.000041
402400.000000 0.000041
402500.000000 0.000041
402600.000000 0.000041
402700.000000 0.000041
402800.000000 0.000041
402900.000000 0.000041
403000.000000 0.000041
403100.000000 0.000041
403200.000000 0.000041
403300.000000 0.000041
403400.000000 0.000041
403500.000000 0.000041
403600.000000 0.000041
403700.000000 0.000041
403800.000000 0.000041
403900.000000 0.000041
404000.000000 0.000041
404100.000000 0.000041
404200.000000 0.000041
404300.000000 0.000041
404400.000000 0.000041
404500.000000 0.000041
404600.000000 0.000041
404700.000000 0.000041
404800.000000 0.000041
404900.000000 0.000041
405000.000000 0.000041
405100.000000 0.000041
405200.000000 0.000041
405300.000000 0.000041
405400.000000 0.000041
405500.000000 0.000041
405600.000000 0.000041
405700.000000 0.000041
405800.000000 0.000041
405900.000000 0.000041
406000.000000 0.000041
406100.000000 0.000041
406200.000000 0.000041
406300.000000 0.000041
406400.000000 0.000041
406500.000000 0.000041
406600.000000 0.000041
406700.000000 0.000041
406800.000000 0.000041
406900.000000 0.000041
407000.000000 0.000041
407100.000000 0.000041
407200.000000 0.000041
407300.000000 0.000041
407400.000000 0.000041
407500.000000 0.000041
407600.000000 0.000041
407700.000000 0.000041
407800.000000 0.000041
407900.000000 0.000041
408000.000000 0.000041
408100.000000 0.000041
408200.000000 0.000041
408300.000000 0.000041
408400.000000 0.000041
408500.000000 0.000041
408600.000000 0.000041
408700.000000 0.000041
408800.000000 0.000041
408900.000000 0.000041
409000.000000 0.000041
409100.000000 0.000041
409200.000000 0.000041
409300.000000 0.000041
409400.000000 0.000041
409500.000000 0.000041
409600.000000 0.000041
409700.000000 0.000041
409800.000000 0.000041
409900.000000 0.000041
410000.000000 0.000041
410100.000000 0.000041
410200.000000 0.000041
410300.000000 0.000041
410400.000000 0.000041
410500.000000 0.000041
410600.000000 0.000041
410700.000000 0.000041
410800.000000 0.000041
410900.000000 0.000041
411000.000000 0.000041
411100.000000 0.000041
411200.000000 0.000041
411300.000000 0.000041
411400.000000 0.000041
411500.000000 0.000041
411600.000000 0.000041
411700.000000 0.000041
411800.000000 0.000041
411900.000000 0.000041
412000.000000 0.000041
412100.000000 0.000041
412200.000000 0.000041
412300.000000 0.000041
412400.000000 0.000041
412500.000000 0.000041
412600.000000 0.000041
412700.000000 0.000041
412800.000000 0.000041
412900.000000 0.000041
413000.000000 0.000041
413100.000000 0.000041
413200.000000 0.000041
413300.000000 0.000041
413400.000000 0.000041
413500.000000 0.000041
413600.000000 0.000041
413700.000000 0.000041
413800.000000 0.000041
413900.000000 0.000041
414000.000000 0.000041
414100.000000 0.000041
414200.000000 0.000041
414300.000000 0.000041
414400.000000 0.000041
414500.000000 0.000041
414600.000000 0.000041
414700.000000 0.000041
414800.000000 0.000041
414900.000000 0.000041
415000.000000 0.000041
415100.000000 0.000041
415200.000000 0.000041
415300.000000 0.000041
415400.000000 0.000041
415500.000000 0.000041
415600.000000 0.000041
415700.000000 0.000041
415800.000000 0.000041
415900.000000 0.000041
416000.000000 0.000041
416100.000000 0.000041
416200.000000 0.000041
416300.000000 0.000041
416400.000000 0.000041
416500.000000 0.000041
416600.000000 0.000041
416700.000000 0.000041
416800.000000 0.000041
416900.000000 0.000041
417000.000000 0.000041
417100.000000 0.000041
417200.000000 0.000041
417300.000000 0.000041
417400.000000 0.000041
417500.000000 0.000041
